Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,107.61499786376953,108.47000122070312,102.33000183105469,107.74500274658203,89.03050994873047,41162770
2009-04-02,110.11000061035156,117.0,110.11000061035156,114.70500183105469,94.78160095214844,54598560
2009-04-06,117.55000305175781,119.4000015258789,110.83499908447266,112.4749984741211,92.9389419555664,43532540
2009-04-08,109.0,113.9000015258789,107.03500366210938,112.375,92.85631561279297,40749110
2009-04-09,115.0199966430664,116.19499969482422,111.33499908447266,114.02999877929688,94.2238540649414,51455970
2009-04-13,116.08000183105469,123.0,115.5,121.79000091552734,100.63601684570312,38229470
2009-04-15,119.0250015258789,131.0,118.56999969482422,129.47999572753906,106.99031066894531,46068910
2009-04-16,130.5,132.08999633789062,125.0,126.08499908447266,104.18498992919922,44285690
2009-04-17,129.89999389648438,135.5,127.66500091552734,130.47999572753906,107.81661224365234,41972610
2009-04-20,131.0,134.1999969482422,127.51000213623047,129.46499633789062,106.97791290283203,31771450
2009-04-21,127.05999755859375,128.5,124.06500244140625,125.37999725341797,103.6024398803711,32374050
2009-04-22,126.48999786376953,127.80000305175781,122.30000305175781,123.13500213623047,101.74739074707031,26714150
2009-04-23,123.33499908447266,128.08999633789062,120.1449966430664,126.59500122070312,104.60641479492188,23673550
2009-04-24,127.45500183105469,132.5,125.9000015258789,131.11500549316406,108.34132385253906,32576230
2009-04-27,128.89999389648438,133.0,126.49500274658203,127.81999969482422,105.61864471435547,39037480
2009-04-28,127.5999984741211,129.85000610351562,123.00499725341797,123.55999755859375,102.09856414794922,26923940
2009-04-29,124.5,129.19500732421875,124.19999694824219,127.86000061035156,105.65167236328125,26359680
2009-04-30,127.86000061035156,127.86000061035156,127.86000061035156,127.86000061035156,105.65167236328125,0
2009-05-04,132.52499389648438,137.3000030517578,132.26499938964844,136.625,112.894287109375,26068980
2009-05-05,137.5,138.60000610351562,133.57000732421875,134.52000427246094,111.15487670898438,33063880
2009-05-06,135.39999389648438,137.6999969482422,131.01499938964844,132.2449951171875,109.27505493164062,31127410
2009-05-07,137.8699951171875,137.8699951171875,133.5,136.9499969482422,113.16281127929688,22238920
2009-05-08,136.97500610351562,137.5,130.61000061035156,132.4550018310547,109.44859313964844,29102550
2009-05-11,134.5,137.39999389648438,124.70999908447266,125.81999969482422,103.96601867675781,47713180
2009-05-12,125.0,130.0,124.00499725341797,129.51499938964844,107.01923370361328,36138280
2009-05-13,130.0,131.0,125.5,126.13999938964844,104.23045349121094,32428530
2009-05-14,124.97000122070312,127.58999633789062,121.94499969482422,126.73500061035156,104.72208404541016,30001780
2009-05-15,126.69999694824219,132.4949951171875,126.69999694824219,131.35000610351562,108.53550720214844,31352870
2009-05-18,144.5,168.8000030517578,144.5,157.65499877929688,130.27149963378906,586240
2009-05-19,164.8000030517578,184.3800048828125,150.0,175.39500427246094,144.93023681640625,88024960
2009-05-20,174.0,182.0,171.1999969482422,178.11500549316406,147.17776489257812,42963400
2009-05-21,176.0,177.89999389648438,170.0,171.22000122070312,141.48036193847656,33942350
2009-05-22,168.6999969482422,173.99000549316406,167.60000610351562,173.1999969482422,143.11647033691406,27543220
2009-05-25,173.67999267578125,174.27000427246094,169.5,172.23500061035156,142.319091796875,19427370
2009-05-26,170.60000610351562,176.0500030517578,167.0,168.94500732421875,139.6005401611328,23269550
2009-05-27,171.01499938964844,179.97000122070312,171.01499938964844,179.2899932861328,148.14869689941406,24888350
2009-05-28,178.0,183.6999969482422,176.75,182.9550018310547,151.17713928222656,33875450
2009-05-29,183.10000610351562,189.21499633789062,182.6999969482422,186.88499450683594,154.4244842529297,27538230
2009-06-01,203.97000122070312,203.97000122070312,184.27000427246094,187.6750030517578,155.07725524902344,24863020
