Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,63.581817626953125,64.34545135498047,58.845455169677734,63.51818084716797,52.175113677978516,123020590
2009-04-02,65.45454406738281,68.85454559326172,64.7727279663086,65.58181762695312,53.87022018432617,129391559
2009-04-06,67.81818389892578,69.21817779541016,65.97272491455078,68.14545440673828,55.976043701171875,120940699
2009-04-08,65.53636169433594,69.01818084716797,63.02727127075195,68.43636322021484,56.21500015258789,102261280
2009-04-09,69.81818389892578,73.09091186523438,67.49090576171875,72.3272705078125,59.411067962646484,139573351
2009-04-13,73.63636016845703,76.63636016845703,73.63636016845703,75.74545288085938,62.21882247924805,64942707
2009-04-15,74.54545593261719,83.09091186523438,67.5545425415039,80.52727508544922,66.14672088623047,103480718
2009-04-16,85.38182067871094,85.38182067871094,76.75454711914062,77.73636627197266,63.854209899902344,117059822
2009-04-17,79.09091186523438,83.09091186523438,78.54545593261719,80.15454864501953,65.8405532836914,91703238
2009-04-20,79.86363220214844,82.90908813476562,77.00908660888672,77.57272338867188,63.71979904174805,90841806
2009-04-21,74.8272705078125,75.69999694824219,71.14545440673828,72.5,59.552947998046875,111925363
2009-04-22,72.54545593261719,75.09091186523438,71.01818084716797,72.73636627197266,59.74711990356445,73165554
2009-04-23,72.36363220214844,78.47272491455078,71.83636474609375,77.16363525390625,63.38374710083008,75504885
2009-04-24,76.36363220214844,79.89090728759766,75.47272491455078,78.9272689819336,64.83245086669922,79774992
2009-04-27,77.2727279663086,86.9000015258789,74.74545288085938,85.00908660888672,69.8281478881836,147298052
2009-04-28,85.09091186523438,85.45454406738281,78.73636627197266,79.85454559326172,65.59412384033203,95548860
2009-04-29,80.7272720336914,88.09091186523438,80.7272720336914,87.12727355957031,71.5680923461914,102612356
2009-04-30,87.45454406738281,87.45454406738281,87.45454406738281,87.45454406738281,71.83692169189453,0
2009-05-04,89.10909271240234,97.0545425415039,89.09091186523438,96.34545135498047,79.14008331298828,102284831
2009-05-05,96.36363220214844,104.36363220214844,96.36363220214844,103.47272491455078,84.99457550048828,127386138
2009-05-06,103.63636016845703,104.54545593261719,96.81818389892578,98.10909271240234,80.5887680053711,136625368
2009-05-07,99.09091186523438,101.33636474609375,97.85454559326172,99.87272644042969,82.03746795654297,70676771
2009-05-08,100.0,100.16363525390625,93.66363525390625,94.68181610107422,77.77355194091797,79670404
2009-05-11,96.7727279663086,99.59091186523438,93.2727279663086,95.15454864501953,78.16184997558594,79689175
2009-05-12,94.36363220214844,102.46363830566406,94.01818084716797,101.47272491455078,83.35173797607422,79992352
2009-05-13,103.2727279663086,104.49090576171875,98.47272491455078,100.20909118652344,82.31376647949219,89698537
2009-05-14,98.18181610107422,98.18181610107422,94.36363220214844,97.5,80.08846282958984,69120243
2009-05-15,99.23636627197266,105.2727279663086,98.54545593261719,104.49090576171875,85.83091735839844,73343033
2009-05-18,123.5999984741211,134.5454559326172,120.18181610107422,128.56362915039062,105.60475158691406,354381
2009-05-19,133.09091186523438,145.4545440673828,123.45454406738281,137.4818115234375,112.93033599853516,164921339
2009-05-20,135.63636779785156,135.63636779785156,126.65454864501953,128.8909149169922,105.87358856201172,78260072
2009-05-21,126.7272720336914,129.0272674560547,121.3272705078125,122.37272644042969,100.5194091796875,72714499
2009-05-22,120.90908813476562,129.74545288085938,118.36363220214844,127.75454711914062,104.9401626586914,82922944
2009-05-25,129.03636169433594,130.4545440673828,126.48181915283203,128.11817932128906,105.23883819580078,44956307
